Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
7760,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235,18,8.0,75,7800,628,300,0,3293,649,168,78,1500,400,0,0,0,0,0,300,296,0,500,15,15,15,1200,70,224,1800,11,16500,27700,187,707,1748,997,1151,1568,183,2765,797,566,119,743,1406,1528,496,665,718,671,769,197,603,790,0,0,0,0,0,0,0,0,0,1833,7979,9206,726,7500,0,84,0,0,6384
7761,"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",586,60,32.0,109,3500,0,300,0,8030,590,180,80,0,0,0,0,0,0,0,242,30,0,0,4,4,0,2700,59,139,1100,4,13500,8700,18,117,972,584,577,854,116,1408,474,307,0,468,755,857,249,395,407,361,415,113,326,524,0,0,0,0,0,0,0,0,0,6039,31510,23150,2520,10900,0,71,0,0,2612
7762,"Infant formula, with ARA and DHA, liquid concentrate, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,72,31.0,2,3900,170,2100,2100,1313,0,184,105,39400,11800,0,0,0,0,0,39,79,158,7900,122,122,100,10200,98,92,1100,0,7000,14200,36,131,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,0,1424,0,0,0,0,0,0,716,3078,2659,1419,200,0,72,0,0,7532
7763,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206,88,34.0,87,6300,1129,900,0,7744,585,155,86,0,0,0,0,0,0,0,154,650,0,0,42,42,15,2400,82,183,2600,10,23900,38100,324,544,2965,1802,1917,2700,383,4451,1805,946,311,1349,2358,2505,772,1171,1413,1168,1184,195,945,1471,0,0,0,0,0,0,0,0,0,880,3417,3604,327,8700,0,130,0,0,6097
7764,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219,11,41.0,89,5800,1105,900,0,7870,571,128,72,0,0,0,0,0,0,0,191,578,0,0,43,43,15,1900,95,196,2400,10,21800,35500,315,521,2902,1764,1877,2643,375,4357,1767,926,305,1320,2308,2453,756,1146,1383,1143,1159,191,925,1440,0,0,0,0,0,0,0,0,0,1054,4090,4314,391,8900,0,122,0,0,5968
7765,"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",21,15,0.0,0,7500,0,100,0,75,0,47,60,20800,6200,0,0,0,0,0,0,15,0,4200,419,419,0,18800,29,45,1000,0,1700,9600,2,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,4,0,0,0,0,0,0,0,146,0,729,243,0,0,68,0,500,9578
7766,"Potatoes, whole milk and butter added, prepared from flakes without milk, dehydrated, mashed",97,51,32.0,14,16400,109,700,0,776,342,54,130,17200,4700,0,1100,0,400,0,11,98,97,1200,14,14,15,3200,31,16,1100,21,3900,16400,25,18,177,59,70,281,17,326,47,36,0,73,115,90,33,95,114,65,67,27,63,98,1087,8,161,12,0,11,116,6,12,513,3191,1310,222,1400,0,103,0,0,8120
7767,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205,68,27.0,93,5700,1279,900,0,4175,572,158,63,0,0,0,0,0,0,0,192,285,0,0,43,43,15,2000,105,278,2200,11,20800,27500,325,801,3359,2042,2172,3060,433,5043,2045,1072,353,1528,2672,2839,875,1327,1601,1323,1342,221,1070,1666,0,0,0,0,0,0,0,0,0,677,2666,2913,250,9300,0,98,0,0,5938
7768,"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117,35,11.0,51,27800,561,0,0,7813,750,210,518,0,0,0,0,0,0,0,41,497,0,1400,23,23,0,700,48,41,2300,11,26400,53700,479,128,2109,1279,1449,2131,251,3477,981,941,56,1072,1856,2020,600,916,881,942,978,229,829,1138,22,0,0,0,0,0,0,0,0,348,1052,1256,379,5100,0,168,0,0,7353
7769,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221,92,36.0,92,5200,1227,1000,0,4496,634,206,61,0,0,0,0,0,0,0,262,313,0,0,44,44,16,1700,122,275,2100,11,19100,25400,293,723,3221,1958,2083,2934,416,4836,1961,1028,338,1465,2562,2722,839,1272,1536,1269,1287,212,1026,1598,0,0,0,0,0,0,0,0,0,924,3638,3975,341,9200,0,109,0,0,5842
7770,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",223,15,65.0,62,4000,520,300,0,5153,0,187,49,1500,400,0,0,0,0,0,168,572,0,500,22,22,16,2100,51,164,1000,2,17700,23200,200,332,2011,1247,1370,1960,205,3289,990,754,137,937,1734,1927,544,807,902,828,948,225,749,1005,0,0,0,0,0,0,0,0,0,1518,6495,7070,698,6200,0,92,0,0,6406
7771,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",142,56,17.0,61,5400,888,1300,0,6585,629,107,65,0,0,0,0,0,0,0,104,595,0,0,29,29,12,2300,72,154,2200,12,19800,33300,259,385,2126,1292,1375,1936,274,3191,1294,678,223,967,1691,1797,554,840,1013,837,849,140,677,1055,0,0,0,0,0,0,0,0,0,563,1729,2470,234,6100,0,106,0,0,7241
7772,"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",255,15,55.0,99,5900,0,0,0,2897,588,214,31,2600,800,0,0,0,0,0,242,110,0,700,63,63,0,4000,143,189,2200,11,17500,21300,118,620,3106,1544,2091,0,407,4339,1328,658,0,1390,2399,2713,1013,1223,996,1059,1482,343,1076,1582,0,0,0,0,0,0,0,0,0,1456,5476,4192,787,9900,0,118,0,0,5536
7773,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",187,6,22.0,104,7400,0,1900,0,5070,630,190,40,0,0,0,0,0,0,0,226,110,0,0,20,20,0,2000,129,227,2300,28,17500,26700,353,866,3101,1865,1842,2730,370,4500,1515,982,0,1496,2412,2739,796,1262,1301,1153,1327,362,1042,1673,0,0,0,0,0,0,0,0,0,602,2150,2640,390,10400,0,94,0,0,6179
7774,"Oil, woks and light frying, principal uses salads, canola with antifoaming agent, industrial",884,100,76.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1710,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,7615,62093,25588,0,0,0,0,0,0
7775,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham with natural juices, cured",150,44,11.0,80,83500,1389,100,0,9010,469,261,308,4500,1300,0,0,0,0,0,60,392,0,0,23,23,0,1200,96,120,2300,22,29100,35800,510,303,2775,1634,1776,2421,312,3971,1449,1209,180,1253,2223,2344,664,1110,1191,1086,1241,260,900,1404,0,0,0,0,0,0,0,0,0,438,1110,1351,577,8000,0,285,0,0,6587
7776,"Cereals, without salt, microwaved, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",52,4,1.0,0,4500,0,3200,2000,715,312,45,87,0,0,0,0,0,0,0,0,33,0,0,6,6,0,13100,52,498,800,226,5700,2600,0,26,188,85,81,103,37,747,91,40,0,72,144,74,38,94,457,119,50,18,79,98,1010,7,34,0,0,0,0,27,7,37,99,58,176,0,0,54,0,0,8711
7777,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",141,5,19.0,75,5600,932,1300,0,6916,660,112,69,0,0,0,0,0,0,0,110,625,0,0,32,32,13,2400,74,160,2300,13,20600,34700,269,401,2233,1357,1444,2034,288,3352,1359,712,235,1016,1776,1887,581,882,1064,879,892,147,711,1108,0,0,0,0,0,0,0,0,0,504,1864,2029,218,7500,0,99,0,0,6995
7778,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top round, round",225,85,32.0,90,4500,1318,900,0,3670,360,240,70,0,0,0,0,0,0,0,264,270,0,0,0,0,0,400,119,318,2500,17,21700,32100,325,437,3460,2087,2186,3161,387,5198,1888,1185,0,1555,2735,2878,886,1351,1528,1323,1511,387,1162,1683,0,0,0,0,0,0,0,0,0,854,3200,3510,350,9000,0,167,0,0,5563
7779,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",250,12,43.0,90,4500,1298,900,0,3630,350,240,70,0,0,0,0,0,0,0,261,270,0,0,0,0,0,500,118,314,2400,17,21400,31700,325,431,3409,2056,2154,3114,382,5121,1860,1167,0,1533,2694,2836,873,1331,1505,1303,1489,382,1145,1658,0,0,0,0,0,0,0,0,0,1161,4330,4760,480,9000,0,165,0,0,5383
7780,"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",440,13,11.0,0,50000,168,500,0,4655,63,109,21,400,0,0,200,0,600,0,0,30,0,0,9,9,17,6000,560,306,12200,807,45100,185600,40,101,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,48,3498,0,0,0,0,0,0,1321,11376,954,349,0,0,329,2500,32400,310
7781,"Chicken, raw, with added solution, meat only, boneless, skinless, breast, broilers or fryers",108,3,5.0,64,17300,742,800,0,7583,1230,127,68,3600,1100,0,0,0,0,0,19,761,0,200,19,19,0,500,29,34,2500,11,19800,33200,264,63,2032,1153,1335,1858,207,2925,874,736,0,969,1634,1899,514,797,627,753,886,249,711,1022,0,0,0,0,0,0,0,0,0,300,545,673,384,6400,0,136,0,0,7559
7782,"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START SUPREME, NESTLE",127,65,3.0,2,3400,154,1900,1900,1330,0,178,127,38100,11400,0,0,0,0,0,42,95,110,7600,191,191,100,8100,100,190,900,0,4600,13700,16,102,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,970,0,0,0,0,0,0,650,2970,2060,1420,200,0,71,0,0,7580
7783,"Frozen novelties, chocolate coated, no sugar added, light, vanilla ice cream, ice cream type",221,10,55.0,10,10400,297,700,0,175,479,261,62,12300,1900,0,4400,0,0,0,49,43,0,700,42,42,13,22200,76,29,2800,78,17300,30500,24,82,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,8,852,0,0,0,0,0,0,1010,5528,2700,1359,1000,0,119,300,3200,5620
7784,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",291,20,75.0,93,6500,1020,700,0,3370,320,200,70,0,0,0,0,0,0,0,245,270,0,1300,19,19,18,700,108,253,2100,15,21600,25900,233,596,2679,1629,1732,2440,346,4022,1631,855,281,1219,2131,2264,698,1058,1277,1055,1070,176,854,1329,0,0,0,0,0,0,0,0,0,1952,7530,8680,670,9300,0,95,0,0,5154
7785,"Milk, without added vitamin A, with added nonfat milk solids, 2% milkfat, fluid, reduced fat",56,2,12.0,8,5900,0,500,0,101,339,194,45,7500,1700,0,0,0,0,0,39,46,11,0,0,0,0,14300,11,6,1500,2,11200,18200,26,41,395,123,129,271,33,748,76,97,0,216,350,283,90,172,346,194,161,50,172,239,549,0,0,0,0,0,0,0,0,198,1232,65,9,800,0,87,0,0,8771
7786,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,63,2.0,67,7400,1022,1000,0,3529,0,252,90,0,0,0,0,0,0,0,307,278,0,0,17,17,0,700,100,320,2200,0,22200,38500,300,639,2682,1621,1807,2674,288,4299,1275,865,124,1385,2371,2517,761,1163,1134,1076,1240,289,983,1450,0,0,0,0,0,0,0,0,0,634,2037,3270,287,6700,0,120,0,0,6432
7787,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",308,22,89.0,86,5900,962,600,0,3520,340,260,110,0,0,0,0,0,0,0,241,390,0,0,0,0,0,800,156,315,2600,15,21000,36800,244,488,2526,1524,1596,2308,283,3795,1378,865,0,1136,1996,2101,647,986,1115,966,1103,283,849,1229,0,0,0,0,0,0,0,0,0,2221,8850,9170,860,8600,0,116,0,0,5184
7788,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",343,27,11.0,88,5500,916,700,0,3010,390,270,90,0,0,0,0,0,0,0,253,330,0,1700,55,55,20,800,142,312,2300,14,20300,33600,231,439,2404,1450,1519,2196,269,3612,1312,823,0,1081,1900,2000,615,939,1062,919,1050,269,808,1169,0,0,0,0,0,0,0,0,0,2667,10630,11010,1030,8800,0,101,0,0,4828
7789,"Potatoes, unprepared, frozen, salt added in processing, shredded, hash brown, yellow fleshed",81,1,0.0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,900,0,31,0,0,0,39800,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,20,23,0,0,0,0,0,0,7,10,0,0,0,0,157,0,0,7834
7790,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham and water product, cured",123,55,18.0,43,133500,634,200,0,3620,644,141,260,4400,1300,0,0,0,0,0,37,260,0,2700,22,22,0,800,95,74,1500,38,22400,24500,291,164,1388,818,888,1211,156,1987,725,605,90,627,1112,1173,332,555,596,543,621,130,451,702,461,0,461,47,0,395,0,15,4,546,1841,2458,851,4300,0,405,0,0,7211
7791,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham with natural juices, cured",177,94,31.0,72,84100,986,100,0,7127,478,222,327,3800,1100,0,0,0,0,0,58,364,0,0,27,27,0,1000,120,99,2100,22,26000,47700,462,235,2247,1326,1435,1958,253,3206,1197,979,146,1010,1792,1886,534,896,970,878,1000,209,724,1134,60,0,45,15,0,24,0,0,6,939,3116,4364,1337,7200,0,317,0,0,6438
7792,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham and water product, cured",234,17,57.0,72,94500,752,100,0,4159,534,171,362,3800,1200,0,0,0,0,0,42,346,0,0,31,31,0,800,162,100,1500,22,19300,21600,373,236,1817,1077,1155,1580,205,2576,1007,792,118,809,1436,1503,425,719,795,707,799,165,577,912,142,0,99,9,0,42,0,0,47,1729,5715,7914,2281,7200,0,310,0,0,6003
7793,"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",192,10,35.0,71,8000,0,0,0,4238,463,231,56,400,100,0,0,0,0,0,265,189,0,500,22,22,0,1400,114,147,2200,9,19700,33400,68,459,2508,1247,1688,0,328,3504,1073,531,0,1123,1937,2191,818,988,804,855,1197,277,869,1277,0,0,0,0,0,0,0,0,0,1013,3503,2646,470,7100,0,109,0,0,6496
7794,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",216,12,43.0,67,7100,937,900,0,3251,653,230,82,0,0,0,0,0,0,0,285,257,0,700,15,15,0,800,95,302,2000,1,21000,36300,289,595,2461,1487,1654,2446,265,3936,1177,795,109,1265,2167,2300,696,1063,1042,986,1135,266,899,1326,0,0,0,0,0,0,0,0,0,1226,4285,5870,461,6700,0,107,0,0,6038
7795,"Water, sweetened with low calorie sweetener, natural fruit flavors, bottles, non-carbonated",1,0,0.0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9985
7796,"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",142,58,23.0,70,5500,494,400,0,5580,530,260,100,800,200,0,0,0,0,0,175,449,0,300,10,10,15,500,84,180,2300,82,16000,29700,270,572,2246,1589,1803,2591,270,4349,1149,1014,113,1239,2310,2591,710,1059,1138,1093,1251,293,1003,1307,0,0,0,0,0,0,0,0,0,578,2313,2830,396,7000,0,100,0,0,7100
7797,"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, split pea with ham",76,11,3.0,6,34300,0,0,0,0,0,0,0,262500,13100,75000,120000,0,0,0,0,0,42,0,0,0,0,0,0,92,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,110,300,404,198,600,0,140,0,0,8100
7798,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",261,21,91.0,71,5600,0,1900,0,6340,700,230,130,0,0,0,0,0,0,0,250,140,0,0,0,0,0,1000,114,163,2300,19,16100,23500,199,313,1721,1035,1023,1515,205,2498,841,545,0,830,1339,1520,442,701,722,640,737,201,579,929,0,0,0,0,0,0,0,0,0,2080,9120,8540,1640,7100,0,90,0,0,6132
7799,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",135,51,17.0,62,4200,583,400,0,5125,371,335,57,700,200,0,0,0,0,0,372,622,0,200,18,18,15,1400,68,248,1300,8,22200,29800,215,337,2216,1568,1779,2557,267,4291,1134,1001,112,1223,2279,2557,700,1045,1123,1078,1234,289,989,1290,0,0,0,0,0,0,0,0,0,510,1706,1799,375,6200,0,110,0,0,7304
7800,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",143,62,21.0,60,4500,550,300,0,4508,351,307,53,600,200,0,0,0,0,0,340,610,0,300,24,24,15,1300,62,255,1200,7,21200,28400,195,327,2178,1358,1520,2189,227,3712,979,833,110,1064,1950,2172,604,907,950,920,1070,258,848,1126,0,0,0,0,0,0,0,0,0,616,2123,2338,450,6000,0,111,0,0,7204
7801,"Milk, with added vitamin A and vitamin D, protein fortified, 2% milkfat, fluid, reduced fat",56,2,12.0,8,5900,0,600,0,101,376,194,45,500,0,0,300,0,0,0,43,51,11,4000,4,4,1,14300,8,6,1600,2,11200,18200,26,45,395,136,143,300,37,827,84,107,0,239,387,313,99,191,383,215,178,56,191,264,549,0,526,0,0,0,0,0,0,198,1232,572,74,800,0,87,0,0,8771
7802,"Chickpeas (garbanzo beans, bengal gram), rinsed in tap water, drained, canned, mature seeds",138,25,2.0,0,21200,0,4100,0,125,0,15,25,2200,100,0,1300,0,0,0,0,116,1,0,29,29,34,4300,250,98,2400,800,8000,10900,31,59,704,303,667,832,96,1239,295,195,0,303,503,473,93,379,292,356,263,69,176,298,2287,63,400,0,0,0,0,0,0,247,213,485,962,0,0,74,0,0,6687
7803,"Cereals ready-to-eat, Raspberry, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle",342,18,5.0,0,1700,0,36400,0,9100,0,770,680,600,0,0,0,0,0,0,270,910,0,0,67,67,0,3300,0,2950,8300,0,35900,35200,0,270,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8210,106,1780,0,0,0,0,0,0,180,500,300,900,0,0,100,0,0,630
7804,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, top loin steak, short loin",138,52,19.0,53,5700,958,1300,0,7101,678,115,70,0,0,0,0,0,0,0,113,642,0,0,30,30,12,2500,76,164,2400,13,21100,35400,275,410,2293,1394,1482,2088,296,3442,1396,732,241,1043,1824,1937,597,906,1093,903,916,151,731,1137,0,0,0,0,0,0,0,0,0,515,1905,2073,223,5300,0,102,0,0,7149
7805,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",187,67,26.0,81,6100,1124,900,0,7770,517,135,70,0,0,0,0,0,0,0,164,548,0,400,39,39,14,1700,94,201,2500,11,23100,36900,341,558,2951,1794,1908,2688,381,4430,1797,942,310,1343,2347,2494,768,1166,1407,1162,1179,194,940,1464,0,0,0,0,0,0,0,0,0,672,2560,2684,259,8100,0,120,0,0,6327
7806,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",174,95,35.0,68,5100,862,1100,0,6658,603,87,55,0,0,0,0,0,0,0,115,556,0,0,33,33,13,2500,67,147,2100,13,18300,31300,221,361,2064,1255,1335,1880,266,3099,1257,659,217,939,1642,1745,538,815,984,813,825,136,658,1024,0,0,0,0,0,0,0,0,0,951,3493,4724,438,6800,0,100,0,0,6937
7807,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",157,77,28.0,65,5300,862,1100,0,5516,585,112,74,0,0,0,0,0,0,0,98,570,0,0,31,31,12,2400,73,151,2100,10,19400,32100,241,354,2064,1255,1335,1880,266,3099,1257,659,217,939,1642,1744,538,815,984,813,825,136,658,1024,0,0,0,0,0,0,0,0,0,768,2822,3816,354,6500,0,106,0,0,7073
7808,"Shortening, soybean (partially hydrogenated)-cottonseed (partially hydrogenated), household",884,100,25.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,613,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000,44500,26100,0,0,0,0,0,0
7809,"Potatoes, without salt, heated in oven, prepared, extruded, par fried, french fried, frozen",333,19,6.0,0,61300,0,2200,0,2665,608,37,80,0,0,0,0,0,0,0,0,213,62,0,0,0,0,1200,40,166,2300,285,9600,53900,6,41,355,122,168,821,23,554,128,60,0,153,214,188,40,152,114,128,161,48,89,180,3968,32,0,0,0,0,0,0,0,1871,5960,11338,1405,0,0,266,0,0,3540
7810,"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",252,20,82.0,61,5800,0,0,0,4352,490,120,128,4400,1300,0,0,0,0,0,198,98,0,300,37,37,0,500,77,105,1800,7,15000,28000,30,316,1690,840,1138,0,221,2361,723,358,0,757,1305,1476,551,666,542,576,806,187,586,861,20,0,0,0,0,0,0,0,0,2036,8211,5480,764,6100,0,82,0,0,6247
7811,"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, pizza",238,82,28.0,12,47000,0,0,0,3543,0,320,330,37900,0,0,10100,0,0,0,205,178,0,0,0,0,0,19200,0,260,4900,0,30000,36300,0,238,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,41,724,207,0,192,67,258,0,819,2810,2120,2230,1200,0,236,0,0,4847
7812,"Potatoes, with salt, heated in oven, prepared, cottage-cut, par fried, french fried, frozen",218,82,39.0,0,28100,0,1700,0,2413,690,31,119,0,0,0,0,0,0,0,0,243,95,0,0,0,0,1000,200,149,2200,304,6500,48000,4,41,344,119,163,796,21,537,124,58,0,148,207,183,39,147,111,124,156,46,86,175,3403,32,0,0,0,0,0,0,0,820,3894,3328,615,0,0,143,0,0,5290
7813,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",162,85,31.0,63,5600,479,300,0,5538,530,278,130,600,200,0,0,0,0,0,196,479,0,400,18,18,15,700,71,204,2200,71,15300,26200,275,563,2144,1348,1508,2173,225,3685,971,827,109,1057,1936,2156,600,900,943,914,1062,256,842,1118,0,0,0,0,0,0,0,0,0,850,3057,3576,467,6300,0,97,0,0,6922
7814,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",246,18,73.0,85,4900,0,1000,0,5228,554,106,70,0,0,0,0,0,0,0,93,540,0,0,40,40,16,2200,67,140,2000,9,18000,29700,224,328,1956,1189,1265,1782,252,2937,1191,624,206,890,1556,1653,509,773,933,771,782,129,623,971,0,0,0,0,0,0,0,0,0,1800,7264,7708,685,8500,0,89,0,0,6200
7815,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",263,20,81.0,80,4800,0,1000,0,6157,557,81,51,0,0,0,0,0,0,0,106,514,0,0,43,43,17,2400,63,138,1900,12,17200,29300,207,338,1909,1161,1234,1739,246,2866,1162,609,201,869,1519,1613,497,754,910,752,763,125,608,947,0,0,0,0,0,0,0,0,0,2013,8121,8617,766,8000,0,90,0,0,6011
7816,"Pork, unheated, separable lean only, boneless, spiral slice, ham with natural juices, cured",109,33,1.0,57,89500,782,100,0,5733,0,196,399,3900,1200,0,0,0,0,0,44,365,0,2500,17,17,0,400,171,76,2000,0,28300,31700,379,165,1925,1134,1232,1679,216,2755,1005,838,125,869,1542,1626,460,770,826,754,861,181,625,974,122,0,122,0,0,44,0,0,78,326,1009,1384,585,5700,0,439,0,0,7246
7817,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",196,88,33.0,73,7200,1040,1000,0,3599,699,256,92,0,0,0,0,0,0,0,315,284,0,600,16,16,0,700,97,309,2100,0,21500,37200,294,616,2730,1650,1837,2717,293,4371,1301,881,124,1406,2409,2557,773,1182,1155,1094,1260,295,999,1473,0,0,0,0,0,0,0,0,0,876,3349,4173,446,7300,0,126,0,0,6213
7818,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",269,18,77.0,96,7800,0,1900,0,6990,680,270,100,0,0,0,0,0,0,0,288,120,0,0,0,0,0,1800,135,212,2700,24,20000,31400,281,501,2491,1498,1480,2192,297,3615,1217,789,0,1202,1937,2200,639,1014,1045,926,1066,291,837,1344,0,0,0,0,0,0,0,0,0,1805,7660,7380,1460,9600,0,133,0,0,5577
7819,"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",267,19,8.0,91,6500,0,2100,0,6620,710,250,90,0,0,0,0,0,0,0,256,130,0,0,0,0,0,1700,114,205,2300,22,18500,26200,258,458,2293,1379,1362,2019,274,3328,1120,726,0,1106,1784,2025,589,934,962,853,982,268,771,1237,0,0,0,0,0,0,0,0,0,1875,8040,7680,1500,9100,0,123,0,0,5707
7820,"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",329,26,19.0,24,65900,1283,3300,0,1250,2139,1938,112,69800,20900,0,100,0,1200,0,203,110,56,18800,4,4,8,141200,800,770,21000,730,89300,224000,215,360,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5140,94,3294,0,0,0,0,0,0,260,1871,496,61,2400,0,820,2500,83300,1280
7821,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",272,22,97.0,72,5600,0,1800,0,6340,700,230,120,0,0,0,0,0,0,0,248,140,0,0,22,22,0,1000,112,161,2200,19,15900,23100,196,308,1694,1018,1006,1491,202,2458,827,536,0,817,1317,1496,435,689,710,630,725,198,569,914,0,0,0,0,0,0,0,0,0,2211,9730,9080,1730,7200,0,89,0,0,6030
7822,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",273,22,11.0,82,3900,0,100,0,6850,500,300,130,0,0,0,0,0,0,0,213,120,0,0,0,0,0,1700,87,159,1500,18,17000,12800,15,194,1718,1033,1021,1512,205,2493,839,544,0,829,1336,1517,441,699,721,639,735,201,577,927,0,0,0,0,0,0,0,0,0,2210,11230,8470,950,8200,0,92,0,0,5995
